langcode,cc2,lab
it,DK,Far Oer
it,DK,Far Øer
it,DK,Faroe
it,DK,Faroer
it,DK,Foroyar
it,DK,Fær Øer
it,DK,Groenlandia
it,DK,Isole Faer Oer
it,DK,Isole Faeroer
it,DK,Isole Faeröer
it,DK,Isole Far Oer
it,DK,Isole Far Öer
it,DK,Isole Faroe
it,DK,Isole Faroer
it,DK,Isole Foroyar
it,DK,Isole Fær Øer
it,DK,Regno di Danimarca
it,EE,Estonia
it,ES,Catalogna
it,ES,Catalunya
it,ES,Regno di Spagna
it,ES,Spagna
it,FI,Finlandia
it,FO,Faer Oer
it,FO,Faer Øer
it,FO,Faeroer
it,FO,Far Oer
it,FO,Far Øer
it,FO,Faroe
it,FO,Faroer
it,FO,Foroyar
it,FO,Fær Øer
it,FO,Isole Faer Oer
it,FO,Isole Faeroer
it,FO,Isole Faeröer
it,FO,Isole Far Oer
it,FO,Isole Far Öer
it,FO,Isole Faroe
it,FO,Isole Faroer
it,FO,Isole Foroyar
it,FO,Isole Fær Øer
it,FR,Francia
it,GB,Galles
it,GB,Gran Bretagna
it,GB,Inghilterra
it,GB,Irlanda del Nord
it,GB,Regno Unito
it,GB,Regno Unito di Gran Bretagna e Irlanda del Nord
it,GE,Georgia
it,GR,Grecia
it,HR,Croazia
it,HR,Repubblica di Croazia
it,HU,Ungheria
it,IE,Irlanda
it,IE,Repubblica d'Irlanda
it,IE,Éire
it,IS,Islanda
it,IT,Bel Paese
it,IT,Italia
it,IT,Repubblica italiana
it,KZ,Cazachistan
it,KZ,Cosacchia
it,KZ,Cosacchistan
it,KZ,Kazakhstan
it,KZ,Kazakistan
it,LI,Liechtenstein
it,LT,Lituania
it,LU,Granducato di Lussemburgo
it,LU,Lussemburgo
it,LV,Lettonia
it,MC,Monaco
it,MC,Montecarlo
it,MC,Principato di Monaco
it,MD,Moldavia
it,ME,Montenegro
it,MK,ERJM
it,MK,FYROM
it,MK,Macedonia
it,MK,Macedonia del Nord
it,MK,Repubblica di Macedonia
it,MK,Repubblica di Macedonia del Nord
it,MT,Malta
it,MT,Repubblica di Malta
it,NL,Aruba
it,NL,Arubano
it,NL,Curacao
it,NL,Curaçao
it,NL,Paesi Bassi
it,NL,Regno dei Paesi Bassi
it,NL,Sint Maarten
it,NL,Sint-Maarten
it,NL,St. Maarten
it,NO,Kongeriket Noreg
it,NO,Kongeriket Norge
it,NO,Noreg
it,NO,Norvegia
it,NO,Regno di Norvegia
it,PL,Polonia
it,PL,Repubblica di Polonia
it,PT,Portogallo
it,RO,Romania
it,RS,Serbia
it,RU,Federazione Russa
it,RU,Russia
it,SE,Konungariket Sverige
it,SE,Sverige
it,SE,Svezia
it,SI,Slovenia
it,SK,Slovacchia
it,SM,Repubblica di San Marino
it,SM,San Marino
it,SM,Serenissima Repubblica di San Marino
it,TR,Repubblica Turchia
it,TR,Turchia
it,UA,Ucraina
it,VA,Città del Vaticano
it,VA,Stato della Città del Vaticano
it,VA,Vaticano
ka,AD,ანდორა
ka,AL,ალბანეთი
ka,AL,ალბანეთის რესპუბლიკა
ka,AM,სომხეთი
ka,AT,ავსტრია
ka,AZ,აზერბაიჯანი
ka,AZ,აზერბაიჯანის რესპუბლიკა
ka,BA,ბოსნია და ჰერცეგოვინა
ka,BE,ბელგია
ka,BG,ბულგარეთი
ka,BY,ბელარუსი
ka,CH,შვეიცარია
ka,CY,კვიპროსი
ka,CZ,ჩეხეთი
ka,DE,გერმანია
ka,DE,გერმანიის ფედერაციული რესპუბლიკა
ka,DK,გრენლანდია
ka,DK,დანია
ka,DK,დანიის სამეფო
ka,DK,ფარერები
ka,DK,ფარერის კუნძულები
ka,EE,ესტონეთი
ka,ES,ესპანეთი
ka,ES,კატალონია
ka,FI,ფინეთი
ka,FO,ფარერები
ka,FO,ფარერის კუნძულები
ka,FR,საფრანგეთი
ka,GB,ბრიტანეთი
ka,GB,გაერთიანებული სამეფო
ka,GB,დიდი ბრიტანეთი
ka,GB,დიდი ბრიტანეთისა და ჩრდილოეთ ირლანდიის გაერთიანებული სამეფო
ka,GB,ინგლისი
ka,GB,უელსი
ka,GB,ჩრდილოეთი ირლანდია
ka,GE,საქართველო
ka,GE,საქართველოს რესპუბლიკა
ka,GR,საბერძნეთი
ka,HR,ხორვატია
ka,HR,ხორვატიის რესპუბლიკა
ka,HU,უნგრეთი
ka,IE,ირლანდია
ka,IE,ირლანდიის რესპუბლიკა
ka,IS,ისლანდია
ka,IT,იტალია
ka,KZ,ყაზახეთი
ka,LI,ლიხტენშტაინი
ka,LT,ლიტვა
ka,LU,ლუქსემბურგი
ka,LU,ლუქსემბურგის დიდი საჰერცოგო
ka,LV,ლატვია
ka,MC,მონაკო
ka,MD,მოლდოვა
ka,ME,მონტენეგრო
ka,ME,ჩერნოგორია
ka,MK,მაკედონია
ka,MK,ყოფილი იუგოსლავიის მაკედონიის რესპუბლიკა
ka,MK,ყოფილი იუგოსლავიის რესპუბლიკა მაკედონია
ka,MK,ჩრდილოეთ მაკედონიის რესპუბლიკა
ka,MK,ჩრდილოეთი მაკედონია
ka,MT,მალტა
ka,NL,არუბა
ka,NL,კიურასაო
ka,NL,ნიდერლანდები
ka,NL,ნიდერლანდების სამეფო
ka,NL,სინტ-მაარტენი
ka,NL,სინტ-მარტენი
ka,NO,ნორვეგია
ka,NO,ნორვეგიის სამეფო
ka,PL,Polska
ka,PL,პოლონეთი
ka,PT,პორტუგალია
ka,RO,რუმინეთი
ka,RS,სერბეთი
ka,RU,რუსეთი
ka,RU,რუსეთის ფედერაცია
ka,SE,შვედეთი
ka,SE,შვედეთის სამეფო
ka,SI,სლოვენია
ka,SK,სლოვაკეთი
ka,SM,სან-მარინო
ka,TR,თურ.
ka,TR,თურქეთი
ka,TR,თურქეთის რესპუბლიკა
ka,UA,უკრაინა
ka,VA,ვატიკანი
kk,AD,Андорра
kk,AL,Албания
kk,AL,Албания Республикасы
kk,AM,Армения
kk,AT,Аустрия Республикасы
kk,AZ,Әзірбайжан
kk,BA,Босния және Герцеговина
kk,BE,Бельгия
kk,BG,Болгария
kk,BG,Бұлғаристан
kk,BG,Бұлғарстан
kk,BY,Беларусь
kk,CH,Швейцария
kk,CY,Кипр
kk,CZ,Чехия
kk,DE,Германия
kk,DE,Германия Федеративтік Республикасы
kk,DK,Гренландия
kk,DK,Дания
kk,DK,Фарер аралдары
kk,DK,Фөрөярдар
kk,DK,Фөрөярлер
kk,EE,Эстония
kk,ES,Испания
kk,ES,Каталония
kk,FI,Финляндия
kk,FO,Фарер аралдары
kk,FO,Фөрөярдар
kk,FO,Фөрөярлер
kk,FR,Франция
kk,GB,Англия
kk,GB,Солтүстік Ирландия
kk,GB,Уэльс
kk,GB,Ұлыбритания
kk,GE,Грузия
kk,GR,Грекия
kk,HR,Хорватия
kk,HU,Мажарстан
kk,IE,Ейре
kk,IE,Ирландия
kk,IE,Ирландия Республикасы
kk,IS,Исландия
kk,IT,Италия
kk,KZ,Қазақстан
kk,KZ,Қазақстан Республикасы
kk,KZ,Қазақстан Республикасы '
kk,LI,Лихтенштейн
kk,LT,Литва
kk,LU,Люксембург
kk,LU,Лүксембор
kk,LV,Латвия
kk,MC,Монако
kk,MD,Молдова
kk,ME,Черногория
kk,MK,Македония Республикасы
kk,MK,Солтүстік Македония
kk,MT,Мальта
kk,NL,Аруба
kk,NL,Кюрасао
kk,NL,Нидерланд
kk,NO,Норвегия
kk,PL,Польша
kk,PT,Португалия
kk,RO,Румыния
kk,RS,Сербия
kk,RU,Ресей
kk,SE,Швеция
kk,SI,Словения
kk,SK,Словакия
kk,SM,Сан-Марино
kk,TR,Түркия
kk,UA,Украина
kk,VA,Ватикан
kl,AD,Andorra
kl,AL,Albania
kl,AT,Østrigi
kl,AZ,Aserbajdsjan
kl,BA,Bosnia-Hercegovina
kl,BE,Belgia
kl,BG,Bulgaria
kl,BG,Bulgarien
kl,BY,Hvideruslandi
kl,CH,Schweizi
kl,CY,Cyperni
kl,CZ,Tjekkia
kl,DE,Tyskland
kl,DK,Danmarki
kl,DK,Færøerne
kl,DK,Kalaallit Nunaat
kl,DK,Savalimmiut
kl,EE,Estlandi
kl,ES,Spania
kl,FI,Finlandi
kl,FO,Færøerne
kl,FO,Savalimmiut
kl,FR,Franskit Nunaat
kl,GB,Tuluit Nunaat
kl,GE,Georgia
kl,GR,Grækerit Nunaat
kl,HR,Kroatia
kl,HU,Ungarni
kl,IE,Irland
kl,IE,Irlandi
kl,IS,Islandi
kl,IT,Italia
kl,KZ,Kasakhstani
kl,LI,Liechtensteini
kl,LT,Litaueni
kl,LU,Luxembourg
kl,LV,Letlandi
kl,MC,Monaco
kl,MD,Moldova
kl,ME,Montenegro
kl,MK,Makedonia
kl,MT,Malta
kl,NL,Hollandi
kl,NO,Norge
kl,PL,Poleni
kl,PT,Portugal
kl,RO,Rumænia
kl,RS,Serbia
kl,RU,Ruslandi
kl,SE,Svenskit Nunaat
kl,SI,Slovenia
kl,SK,Slovakia
kl,SM,San Marino
kl,TR,Tyrkia
kl,UA,Ukraine
kl,VA,Vatikani
kv,AD,Андорра
kv,AL,Албания
kv,AM,Армения
kv,AT,Австрия
kv,AZ,Азербайджан
kv,BA,Босния да Герцеговина
kv,BE,Бельгия
kv,BG,Болгария
kv,BY,Беларусь
kv,CH,Швейцария
kv,CY,Кипр
kv,CZ,Чехия
kv,DE,Германия
kv,DK,Гренландия
kv,DK,Дания
kv,DK,Фарер діяс
kv,EE,Эстония
kv,ES,Испания
kv,FI,Суоми Му
kv,FO,Фарер діяс
kv,FR,Франция
kv,GB,Ыджыд Британия
kv,GE,Грузия
kv,GR,Эллада
kv,HR,Хорватия
kv,HU,Мадьяр Му
kv,IE,Ирландия
kv,IS,Исландия
kv,IT,Италия
kv,KZ,Казахстан
kv,LI,Лихтенштейн
kv,LT,Литва
kv,LU,Люксембург
kv,LV,Латвия
kv,MC,Монако
kv,MD,Молдова
kv,ME,Черногория
kv,MK,Македония Республика
kv,MT,Мальта
kv,NL,Нидерландъяс
kv,NO,Норвегия
kv,PL,Polska
kv,PL,Польша
kv,PT,Португалия
kv,RO,Румыния
kv,RS,Сербия
kv,RU,Рочму
kv,SE,Швеция
kv,SI,Словения
kv,SK,Словакия
kv,SM,Сан-Марино
kv,TR,Турция
kv,UA,Украина
kv,VA,Ватикан
la,AD,Andorra
la,AL,Albania
la,AM,Armenia
la,AT,Austria
la,AZ,Atropatene
la,BA,Bosnia et Herzegovina
la,BE,Belgica
la,BG,Bulgaria
la,BY,Ruthenia Alba
la,CH,Confoederatio Helvetica
la,CH,Helvetia
la,CY,Cyprus
la,CZ,Cechia
la,DE,Germania
la,DK,Dania
la,DK,Faeroae insulae
la,DK,Groenlandia
la,DK,Insulae Faeroae
la,DK,Insulae Faroenses
la,EE,Estonia
la,ES,Catalaunia
la,ES,Hispania
la,FI,Finnia
la,FO,Faeroae insulae
la,FO,Insulae Faeroae
la,FO,Insulae Faroenses
la,FR,Francia
la,GB,Anglia
la,GB,Britanniarum Regnum
la,GB,Cambria
la,GB,Hibernia Septentrionalis
la,GE,Georgia
la,GR,Graecia
la,HR,Croatia
la,HU,Hungaria
la,IE,Hibernia
la,IE,Irlandia
la,IE,Res publica Hiberniae
la,IS,Islandia
la,IT,Italia
la,KZ,Kazachstania
la,LI,Lichtenstenum
la,LT,Lituania
la,LU,Luciliburgum
la,LU,Luxemburgia
la,LU,Luxemburgum
la,LV,Lettonia
la,MC,Monoecus
la,MD,Moldavia
la,MD,Respublica Moldavica
la,ME,Mons Niger
la,MK,Macedonia Septentrionalis
la,MK,Res publica Macedonia Septentrionalis
la,MK,Res publica Macedonica
la,MK,Respublica Macedonica Septentrionalis
la,MT,Melita
la,NL,Aruba
la,NL,Curacensis
la,NL,Insula Curacensis
la,NL,Nederlandia
la,NL,Regnum Nederlandiae
la,NO,Norvegia
la,PL,Polonia
la,PT,Lusitania
la,PT,Portugallia
la,RO,Romania
la,RS,Serbia
la,RU,Foederatio Rossica
la,RU,Foederatio Russica
la,RU,Foederatio Ruthenica
la,RU,Fœderatio Rossica
la,RU,Fœderatio Russica
la,RU,Fœderatio Ruthenica
la,RU,Rossia
la,RU,Russia
la,RU,Ruthenia
la,SE,Suecia
la,SI,Slovenia
la,SK,Slovacia
la,SM,Res publica Sancti Marini
la,TR,Turcia
la,UA,Ucraina
la,VA,Civitas Vaticana
la,VA,Status Civitatis Vaticanae
la,VA,Status Civitatis Vaticanæ
lb,AD,Andorra
lb,AL,Albanien
lb,AM,Armenien
lb,AT,Republik Éisträich
lb,AT,Éisträich
lb,AZ,Aserbaidschan
lb,BA,Bosnien-Herzegowina
lb,BE,Belsch
lb,BG,Bulgarien
lb,BY,Wäissrussland
lb,CH,Schwäiz
lb,CY,Zypern
lb,CZ,Tschechesch Republik
lb,DE,Däitschland
lb,DK,Dänemark
lb,DK,Färöer
lb,DK,Grönland
lb,EE,Estland
lb,ES,Katalounien
lb,ES,Spuenien
lb,FI,Finnland
lb,FO,Färöer
lb,FR,Frankräich
lb,GB,England
lb,GB,Nordirland
lb,GB,Vereenegt Kinnekräich
lb,GB,Wales
lb,GE,Georgien
lb,GR,Griicheland
lb,HR,Kroatien
lb,HU,Ungarn
lb,IE,Irland
lb,IE,Republik Irland
lb,IE,Éire
lb,IS,Island
lb,IT,Italieenesch Republik
lb,IT,Italien
lb,KZ,Kasachstan
lb,LI,Liechtenstein
lb,LT,Litauen
lb,LU,Grand-Duché
lb,LU,Grand-Duché de Luxembourg
lb,LU,Groussherzogtum Lëtzebuerg
lb,LU,Lëtzebuerg
lb,LU,Lëtzebuerger Land
lb,LV,Lettland
lb,MC,Monaco
lb,MD,Moldawien
lb,ME,Montenegro
lb,MK,FYROM
lb,MK,Former Yugoslav Republic of Macedonia
lb,MK,Fréier Jugoslawesch Republik Mazedonien
lb,MK,Mazedonien
lb,MK,Nordmazedonien
lb,MK,Republik Makedonien
lb,MK,Republik Mazedonien
lb,MK,Republik Nordmazedonien
lb,MK,Republik Severna-Mazedonien
lb,MK,Republik Skopje
lb,MK,Severna-Mazedonien
lb,MT,Malta
lb,NL,Aruba
lb,NL,Curaçao
lb,NL,Holland
lb,NO,Norwegen
lb,PL,Polen
lb,PT,Portugal
lb,RO,Rumänien
lb,RS,Serbien
lb,RU,Rossija
lb,RU,Russesch Federatioun
lb,RU,Russesch Federatiounsrepublik
lb,RU,Russland
lb,SE,Schweden
lb,SI,Slowenien
lb,SK,Slowakei
lb,SM,San Marino
lb,TR,Tierkei
lb,UA,Ukrain
lb,VA,Vatikanstad
lt,AD,Andora
lt,AL,Albanija
lt,AL,Albanijos Respublika
lt,AM,Armėnija
lt,AT,Austrija
lt,AZ,Azerbaidžanas
lt,BA,Bosnija ir Hercegovina
lt,BE,Belgija
lt,BG,Bulgarija
lt,BY,Baltarusija
lt,CH,Šveicarija
lt,CH,Šveicarijos Konfederacija
lt,CY,Kipras
lt,CZ,Čekija
lt,DE,Vokietija
lt,DK,Danija
lt,DK,Farerai
lt,DK,Farerų Salos
lt,DK,Grenlandija
lt,EE,Estija
lt,ES,Ispanija
lt,ES,Katalonija
lt,FI,Suomija
lt,FO,Farerai
lt,FO,Farerų Salos
lt,FR,Prancuzija
lt,FR,Prancūzija
lt,FR,Prancūzijos Respublika
lt,GB,Anglija
lt,GB,Jungtinė Karalystė
lt,GB,Velsas
lt,GB,Šiaurės Airija
lt,GE,Gruzija
lt,GE,Sakartvelas
lt,GR,Graikija
lt,HR,Kroatija
lt,HU,Vengrija
lt,IE,Airija
lt,IE,Airijos Respublika
lt,IS,Islandija
lt,IT,Italija
lt,KZ,Kazachstanas
lt,LI,Lichtenšteinas
lt,LT,Lietuva
lt,LT,Lietuvos Respublika
lt,LU,Liuksemburgas
lt,LV,Latvija
lt,MC,Monakas
lt,MD,Moldavija
lt,ME,Juodkalnija
lt,MK,Makedonija
lt,MK,Šiaurės Makedonija
lt,MT,Malta
lt,NL,Aruba
lt,NL,Kiurasao
lt,NL,Nyderlandai
lt,NL,Sent Martinas
lt,NL,Sint Martenas
lt,NO,Norvegija
lt,PL,Lenkija
lt,PT,Portugalija
lt,RO,Rumunija
lt,RS,Serbija
lt,RU,Rusija
lt,RU,Rusijos Federacija
lt,SE,Švedija
lt,SI,Slovėnija
lt,SK,Slovakija
lt,SM,San Marinas
lt,TR,Turkija
lt,UA,Ukraina
lt,VA,Vatikanas
lv,AD,Andora
lv,AL,Albānija
lv,AL,Albānijas Republika
lv,AM,Armēnija
lv,AT,Austrija
lv,AZ,Azerbaidžāna
lv,BA,Bosnija un Hercegovina
lv,BE,Beļģija
lv,BG,Bulgaria
lv,BG,Bulgārija
lv,BG,Bulgārijas Republika
lv,BY,Baltkrievija
lv,CH,Šveice
lv,CY,Kipra
lv,CZ,Čehija
lv,DE,Vācija
lv,DK,Dānija
lv,DK,Dānijas Karaliste
lv,DK,Dānijas Karaļvalsts
lv,DK,Farēru Salas
lv,DK,Fēras
lv,DK,Fēru Salas
lv,DK,Fēru salas
lv,DK,Grenlande
lv,EE,Igaunija
lv,ES,Katalonija
lv,ES,Spānija
lv,FI,Somija
lv,FO,Farēru Salas
lv,FO,Fēras
lv,FO,Fēru Salas
lv,FO,Fēru salas
lv,FR,Francija
lv,FR,Francijas Karaliste
lv,FR,Francijas Republika
lv,FR,République française
lv,GB,Anglija
lv,GB,Apvienotā Karaliste
lv,GB,Velsa
lv,GB,Ziemeļīrija
lv,GE,Gruzija
lv,GR,Grieķija
lv,HR,Horvātija
lv,HU,Ungārija
lv,IE,Īrija
lv,IE,Īrijas republika
lv,IS,Islande
lv,IT,Itālija
lv,KZ,Kazahstāna
lv,LI,Fürstentum Liechtenstein
lv,LI,Lihtenšteina
lv,LI,Lihtenšteinas Firstiste
lv,LT,Lietuva
lv,LU,Luksemburga
lv,LU,Luksemburgas Lielhercogiste
lv,LU,Luxembourg
lv,LV,Latvija
lv,LV,Latvijas Republika
lv,MC,Monako
lv,MD,Moldova
lv,ME,Melnkalne
lv,MK,Maķedonija
lv,MK,Ziemeļmaķedonija
lv,MK,Ziemeļmaķedonijas Republika
lv,MK,Ziemeļu Maķedonija
lv,MK,Ziemeļu Maķedonijas Republika
lv,MT,Malta
lv,NL,Aruba
lv,NL,Curaçao
lv,NL,Kirasao
lv,NL,Kòrsou
lv,NL,Nīderlande
lv,NL,Nīderlandes Karaliste
lv,NL,Sintmārtena
lv,NO,Norvēģija
lv,PL,Polija
lv,PT,Portugāle
lv,RO,Rumānija
lv,RS,Serbija
lv,RS,Serbijas Republika
lv,RU,Krievija
lv,SE,Zviedrija
lv,SI,Slovēnija
lv,SK,Slovākija
lv,SM,Sanmarīno
lv,TR,Turcija
lv,TR,Turcijas Republika
lv,UA,Ukraina
lv,VA,Vatikāns
mk,AD,Андора
mk,AL,Албанија
mk,AL,Република Албанија
mk,AM,Ерменија
mk,AT,Австрија
mk,AZ,Азербејџан
mk,BA,Босна и Херцеговина
mk,BE,Белгија
mk,BE,Кралство Белгија
mk,BG,Бугарија
mk,BY,Белорусија
mk,CH,Швајцарија
mk,CY,Кипар
mk,CZ,Чешка
mk,DE,Германија
mk,DK,Гренланд
mk,DK,Данска
mk,DK,Фарски Острови
mk,EE,Естонија
mk,ES,Каталонија
mk,ES,Шпанија
mk,FI,Финска
mk,FO,Фарски Острови
mk,FR,Франција
mk,GB,Англија
mk,GB,Британија
mk,GB,Велика Британија
mk,GB,Велс
mk,GB,Обединето Кралство
mk,GB,Обединето Кралство на Велика Британија и Северна Ирска
mk,GB,Северна Ирска
mk,GE,Грузија
mk,GR,Грција
mk,HR,Хрватска
mk,HU,Унгарија
mk,IE,Ирска
mk,IS,Исланд
mk,IT,Италија
mk,KZ,Казахстан
mk,LI,Лихтенштајн
mk,LT,Литванија
mk,LU,Луксембург
mk,LV,Латвија
mk,MC,Монако
mk,MD,Молдавија
mk,ME,Црна Гора
mk,MK,Македонија
mk,MK,Република Македонија
mk,MK,Република Северна Македонија
mk,MK,Северна Македонија
mk,MT,Малта
mk,NL,Aruba
mk,NL,Arubo
mk,NL,Arúba
mk,NL,Àrubà
mk,NL,Àrúbà
mk,NL,Αρούμπα
mk,NL,Аруба
mk,NL,Кралство Холандија
mk,NL,Курасао
mk,NL,Свети Мартин
mk,NL,Холандија
mk,NL,Արուբա
mk,NL,ארובה
mk,NL,آروبا
mk,NL,أروبا
mk,NL,ئارۇبا
mk,NL,اروبا
mk,NL,އަރޫބާ
mk,NL,अरुबा
mk,NL,अरूबा
mk,NL,আরুবা
mk,NL,அருபா
mk,NL,అరుబా
mk,NL,ಅರುಬಾ
mk,NL,อารูบา
mk,NL,ཨ་རུ་བ།
mk,NL,არუბა
mk,NL,阿魯巴島
mk,NO,Норвешка
mk,PL,Полска
mk,PT,Португалија
mk,RO,Романија
mk,RS,Србија
mk,RU,Русија
mk,SE,Шведска
mk,SI,Словенија
mk,SK,Словачка
mk,SM,Сан Марино
mk,TR,Турција
mk,UA,Украина
mk,VA,Ватикан
mt,AD,Andorra
mt,AL,Albanija
mt,AL,Repubblika tal-Albanija
mt,AM,Armenja
mt,AT,Awstrija
mt,AZ,Ażerbajġan
mt,BA,Bożnija u Ħerżegovina
mt,BE,Belġju
mt,BG,Bulgarija
mt,BY,Belarus
mt,CH,Żvizzera
mt,CY,Ċipru
mt,CZ,Repubblika Ċeka
mt,DE,Ġermanja
mt,DK,Danimarka
mt,DK,Groenlandja
mt,DK,Gżejjer Faroe
mt,EE,Estonja
mt,ES,Spanja
mt,FI,Finlandja
mt,FO,Gżejjer Faroe
mt,FR,Franza
mt,GB,Ingilterra
mt,GB,Ir-Renju Unit
mt,GB,Irlanda ta' Fuq
mt,GE,Ġeorġja
mt,GR,Greċja
mt,HR,Kroazja
mt,HU,Ungerija
mt,IE,Repubblika Irlandiża
mt,IE,Repubblika ta' l-Irlanda
mt,IE,Repubblika tal-Irlanda
mt,IS,Iżlanda
mt,IT,Italja
mt,KZ,Każakistan
mt,LI,Liechtenstein
mt,LT,Litwanja
mt,LU,Lussemburgu
mt,LV,Latvja
mt,MC,Monako
mt,MD,Moldova
mt,ME,Montenegro
mt,MK,Maċedonja ta' Fuq
mt,MK,Repubblika tal-Maċedonja
mt,MK,Repubblika tal-Maċedonja ta' Fuq
mt,MT,Malta
mt,NL,Aruba
mt,NL,Curaçao
mt,NL,Pajjiżi l-Baxxi
mt,NL,Renju tal-Pajjiżi l-Baxxi
mt,NL,Sint Maarten
mt,NO,Norveġja
mt,PL,Polonja
mt,PT,Portugall
mt,RO,Rumanija
mt,RS,Serbja
mt,RU,Russja
mt,SE,Żvezja
mt,SI,Slovenja
mt,SK,Slovakkja
mt,SM,San Marino
mt,TR,Turkija
mt,UA,Ukrajna
mt,VA,Belt tal-Vatikan
nb,AD,Andorra
nb,AD,Fyrstedømmet Andorra
nb,AL,Albania
nb,AM,Armenia
nb,AT,Østerrike
nb,AZ,Aserbajdsjan
nb,AZ,Republikken Aserbajdsjan
nb,BA,Bosnia-Hercegovina
nb,BE,Belgia
nb,BE,Kongeriket Belgia
nb,BG,Bulgar
nb,BG,Bulgarar
nb,BG,Bulgarerne
nb,BG,Bulgaria
nb,BG,Republikken Bulgaria
nb,BY,Hviterussland
nb,BY,Republikken Hviterussland
nb,CH,Confœderatio Helvetica
nb,CH,Det sveitsiske edsforbund
nb,CH,Konføderasjonen Sveits
nb,CH,Sveits
nb,CY,Kypros
nb,CY,Republikken Kypros
nb,CZ,Den tsjekkiske republikk
nb,CZ,Tsjekkia
nb,DE,Forbundsrepublikken Tyskland
nb,DE,Tyskland
nb,DK,Danmark
nb,DK,Færøerne
nb,DK,Færøyane
nb,DK,Færøyene
nb,DK,Færøying
nb,DK,Føroyar
nb,DK,Grønland
nb,DK,Kongeriket Danmark
nb,EE,Estland
nb,EE,Republikken Estland
nb,ES,Catalonia
nb,ES,España
nb,ES,Estado español
nb,ES,Reino de España
nb,ES,Spania
nb,ES,Spanien
nb,FI,Finland
nb,FI,Republikken Finland
nb,FO,Færøerne
nb,FO,Færøyane
nb,FO,Færøyene
nb,FO,Færøying
nb,FO,Føroyar
nb,FR,Frankrike
nb,FR,Republikken Frankrike
nb,GB,Det forente kongeriket
nb,GB,Det forente kongeriket Storbritannia og Nord-Irland
nb,GB,England
nb,GB,Nord-Irland
nb,GB,Storbritannia
nb,GB,Wales
nb,GE,Georgia
nb,GR,Den hellenske republikk
nb,GR,Grekenland
nb,GR,Hellas
nb,HR,Kroatia
nb,HR,Republikken Kroatia
nb,HU,Ungarn
nb,IE,Irland
nb,IE,republikken Irland
nb,IE,Éire
nb,IS,Island
nb,IT,Den italienske republikk
nb,IT,Italia
nb,KZ,Kasakhstan
nb,KZ,Republikken Kasakhstan
nb,LI,Fyrstedømmet Liechtenstein
nb,LI,Liechtenstein
nb,LT,Litauen
nb,LT,Republikken Litauen
nb,LU,Luxembourg
nb,LU,Luxemburg
nb,LV,Latvia
nb,LV,Lettland
nb,LV,Republikken Latvia
nb,MC,Fyrstedømmet Monaco
nb,MC,Monaco
nb,MD,Moldova
nb,MD,Republikken Moldova
nb,ME,Montenegro
nb,ME,Republikken Montenegro
nb,MK,Den tidligere jugoslaviske republikken Makedonia
nb,MK,FYROM
nb,MK,Makedonia
nb,MK,Nord-Makedonia
nb,MK,Republikken Makedonia
nb,MK,Republikken Nord-Makedonia
nb,MT,Malta
nb,MT,Republikken Malta
nb,NL,Aruba
nb,NL,Curacao
nb,NL,Curaçao
nb,NL,Holland
nb,NL,Kongeriket Nederland
nb,NL,Kongeriket Nederlandene
nb,NL,Nederland
nb,NL,Sint Maarten
nb,NL,Sint-Maarten
nb,NL,St. Maarten
nb,NO,Kongeriket Norge
nb,NO,Kongeriket Norge/Noreg
nb,NO,Noreg
nb,NO,Norge
nb,PL,Polen
nb,PL,Republikken Polen
nb,PT,Portugal
nb,RO,Romania
nb,RS,Serbia
nb,RU,Den russiske føderasjon
nb,RU,Russland
nb,SE,Kongeriket Sverige
nb,SE,Sverige
nb,SI,Republikken Slovenia
nb,SI,Slovenia
nb,SK,Den slovakiske republikk
nb,SK,Slovakia
nb,SM,Republikken San Marino
nb,SM,San Marino
nb,TR,Tyrkia
nb,UA,Ukraina
nb,VA,Vatikanet
nb,VA,Vatikanstaten
nl,AD,Andorra
nl,AL,Albanie
nl,AL,Albanië
nl,AM,Armenie
nl,AM,Armenië
nl,AT,Oostenrijk
nl,AZ,Azerbeidzjan
nl,BA,Bosnie en Herzegovina
nl,BA,Bosnië en Herzegovina
nl,BA,Bosnië-Herzegovina
nl,BE,Belgenland
nl,BE,Belgie
nl,BE,België
nl,BE,Koninkrijk België
nl,BG,Bulgarije
nl,BY,Belarus
nl,BY,Wit-Rusland
nl,CH,Zwitserland
nl,CH,Zwitsers Eedgenootschap
nl,CH,Zwitserse Bondsstaat
nl,CH,Zwitserse Confederatie
nl,CY,Cyprus
nl,CZ,Tsjechie
nl,CZ,Tsjechische Republiek
nl,CZ,Tsjechië
nl,DE,Bondsrepubliek
nl,DE,Bondsrepubliek Duitsland
nl,DE,Duitsland
nl,DK,Denemarken
nl,DK,Faeroer
nl,DK,Faeroer Eilanden
nl,DK,Faeroer-eilanden
nl,DK,Faeroereilanden
nl,DK,Faeroerne
nl,DK,Faeroër
nl,DK,Faeroër-eilanden
nl,DK,Faeröer
nl,DK,Faeröer eilanden
nl,DK,Faeröer-eilanden
nl,DK,Faeröereilanden
nl,DK,Faerøer
nl,DK,Faerøer Eilanden
nl,DK,Faerøer-eilanden
nl,DK,Faerøereilanden
nl,DK,Faerøerne
nl,DK,Far Oer
nl,DK,Fareur
nl,DK,Faroe Islands
nl,DK,Faroer
nl,DK,Faroer Eilanden
nl,DK,Faröer
nl,DK,Foroyar
